id,participants_int
1402008001,500
1402008002,600
1402008003,800
1402008004,100
1402008005,500
1402009001,50
1402009002,700
1402009003,150
1402010001,10000
1402010002,1000
1402010003,150
1402010004,50
1402010005,300
1402011001,20000
1402011002,300
1402011003,1500
1402012001,50
1402012002,50
1402012003,10000
1402013001,50
1402013002,1500
1402013003,1500
1402013004,1500
1402013005,1500
1402013006,1500
1402013007,550
1402013008,240000
1402013009,1500
1402013010,200
1402013011,15000
1402013012,1000000
1402013013,250000
1402013014,100000
1402013015,1500
1402013016,1500
1402013017,1500
1402013018,50
1402013019,1500
1402013020,50
1402013021,1500
1402013022,10000
1402013023,36000
1402014001,550
1402014002,70
1402014003,3500
1402014004,3500
1402014005,3500
1402014006,550
1402014007,70
1402014008,70
1402014009,700
1402015001,12000
1402015002,70
1402015003,70
1402015004,70
1402015005,2000000
1402015006,70
1402015007,70
1402015008,70
1402015009,70
1402015010,10000
1402015011,70
1402015012,70
1402015013,70
1402015014,70
1402015015,70
1402015016,70
1402015017,70
1402015018,70
1402015019,50
1402015020,800000
1402015021,50
1402015022,70
1402015023,10000
1402016001,1500
1402016002,550
1402016003,1400000
1402016004,10000
1402016005,10000
1402016006,25000
1402016007,50000
1402016008,70
1402016009,550
1402016010,70
1402016011,550
1402016012,7500
1402016013,70
1402016014,550
1402016015,3500
1402016016,550
1402016017,3500
1402016018,7500
1402016019,3500
1402016020,2000
1402016021,3500
1402016022,70
1402016023,3500
1402017001,70
1402017002,10000
1402017003,50
1402017004,70
1402017005,3500
1402017006,550
1402017007,35000
1402017008,550
1402018001,3500
1402018002,50
1402018003,2000
1402018004,50
1402018005,50
1402018006,10000
1402019000,
1451990001,50
1451990002,700
1451990003,10000
1451991001,1000
1451991002,60000
1451991003,50
1451991004,50
1451991005,70
1451992001,100
1451992002,50
1451992003,500
1451992004,50
1451992005,1000
1451992006,50
1451992007,1000
1451992008,100
1451992009,100
1451992010,10000
1451992011,50
1451993001,100
1451993002,50
1451994001,15000
1451994002,1000
1451994003,3000
1451994004,1000
1451994005,400
1451994006,3000
1451995001,50
1451995002,50
1451995003,50
1451995004,100
1451995005,1500
1451995006,1000
1451995007,50
1451995008,100
1451995009,1000
1451995010,100
1451995011,100
1451995012,609
1451995013,50
1451995014,900
1451996001,900
1451996002,150
1451996003,50
1451996004,1000
1451996005,50000
1451996006,50
1451996007,40000
1451996008,100000
1451996009,50
1451996010,25000
1451996011,50
1451996012,100
1451996013,100
1451997001,3000
1451997002,50
1451997003,7000
1451997004,100
1451998001,1000
1451998002,1000
1451998003,100
1451998004,100
1451998005,100
1451998006,200
1451998007,100
1451999001,1500
1451999002,1000
1451999003,3000
1452000001,1000
1452000002,8000
1452000003,1000
1452000004,100
1452000005,100
1452001001,5000
1452002001,50
1452002002,3000
1452003001,7000
1452003002,1000
1452004001,100
1452004002,100
1452004003,4000
1452004004,20000
1452005001,5000
1452005002,1000
1452005003,1000
1452006001,100000
1452007001,1000
1452007002,100000
1452007003,60
1452007004,100
1452007005,100
1452007006,10000
1452008001,100
1452008002,100
1452008003,100
1452009001,1000
1452009002,100
1452010001,6000
1452010002,1000
1452011001,1500
1452011002,1500
1452011003,550
1452011004,200000
1452011005,50
1452012001,550
1452012002,2000
1452012003,50
1452012004,50
1452012005,1500
1452013001,550
1452014001,550
1452014002,2000
1452014003,70
1452015001,70
1452015002,550
1452015003,70
1452015004,550
1452015005,550
1452015006,550
1452015007,500
1452016001,7500
1452016002,550
1452016003,7500
1452017001,550
1452017002,550
1452018001,50
1452018002,7500
1452018003,50
1452018004,5000
1452019001,7500
1452019002,550
1501990000,
1501991001,5000
1501992000,
1501993001,50
1501994001,300
1501994002,15000
1501994003,50
1501995001,1000
1501995002,50
1501996001,3500
1501996002,30000
1501996003,50
1501996004,2500
1501996005,6000
1501996006,20000
1501997001,20000
1501998000,
1501999001,50
1501999002,1000
1502000001,50
1502000002,50
1502001001,50
1502001002,10000
1502001003,1000
1502001004,1000
1502001005,1000
1502001006,1000
1502001007,15000
1502001008,1000
1502002001,1000
1502002002,10000
1502002003,9000
1502002004,1000
1502003001,50
1502003002,50
1502004001,10000
1502004002,3500
1502004003,5000
1502004004,5000
1502004005,50
1502005001,5000
1502005002,1000
1502006001,100
1502007001,50
1502007002,2000
1502008001,4000
1502008002,6500
1502008003,400
1502008004,100
1502008005,50000
1502009001,1000
1502009002,3000
1502009003,50
1502009004,1000
1502010001,50
1502010002,50
1502011001,550
1502012001,550
1502012002,550
1502013001,2000
1502013002,200
1502013003,1500
1502014001,70
1502015001,200
1502015002,100
1502015003,200
1502016001,7500
1502017001,3500
1502017002,3500
1502018000,
1502019000,
1551990001,100
1551990002,50
1551991001,50
1551991002,100
1551991003,50
1551991004,3000
1551991005,100
1551992001,100
1551992002,100
1551992003,50
1551992004,50
1551992005,100
1551993001,50
1551993002,50
1551994001,3000
1551994002,118000
1551994003,1000
1551994004,10000
1551994005,1000
1551994006,50
1551994007,400
1551994008,250
1551994009,50
1551995001,50
1551995002,1000
1551995003,1000
1551995004,50
1551996001,1000
1551996002,7000
1551996003,5000
1551996004,300
1551996005,100
1551996006,5000
1551996007,8500
1551996008,50
1551997001,2850
1551997002,1000
1551997003,50000
1551997004,50
1551997005,1000
1551997006,10000
1551997007,1500
1551998001,50
1551998002,50
1551999001,50
1551999002,100
1551999003,100
1551999004,50
1552000001,2000
1552000002,50
1552000003,50
1552000004,4000
1552000005,100
1552001001,8000
1552001002,3000
1552001003,3000
1552001004,600
1552001005,20000
1552001006,5000
1552001007,1000
1552001008,7000
1552001009,50
1552002001,50
1552002002,30000
1552002003,200
1552002004,5000
1552002005,100
1552002006,50
1552002007,800
1552002008,100
1552002009,3000
1552002010,100
1552002011,1000
1552003001,1000
1552003002,1000
1552003003,1000
1552003004,50
1552003005,5000
1552004001,50
1552004002,50
1552004003,50
1552005001,50
1552005002,50
1552006001,28000
1552006002,10000
1552006003,2000
1552006004,400000
1552006005,1000
1552006006,100
1552006007,500
1552006008,5000
1552006009,1000
1552006010,1000
1552006011,4000
1552006012,1000
1552007001,50
1552007002,2500
1552007003,50
1552007004,1000
1552007005,5000
1552007006,500000
1552008001,300
1552008002,10000
1552008003,1000
1552008004,1000
1552008005,1000
1552008006,50
1552008007,5000
1552008008,50
1552008009,1000
1552008010,3000
1552009001,70000
1552009002,50
1552009003,10000
1552009004,2000
1552010001,6000
1552010002,50
1552010003,3000
1552010004,3000
1552010005,50
1552010006,50
1552010007,2200
1552011001,1500
1552011002,1500
1552011003,2000
1552011004,10000
1552011005,200000
1552011006,50
1552011007,550
1552011008,50
1552011009,1500
1552012001,50
1552012002,1500
1552012003,10000
1552012004,10000
1552012005,50
1552013001,50
1552013002,50
1552014001,550
1552015001,70
1552016001,70
1552016002,550
1552016003,100000
1552016004,2000
1552016005,25000
1552016006,75
1552017001,550
1552017002,50
1552017003,50
1552018001,10000
1552018002,12000
1552018003,20000
1552018004,7500
1552018005,3500
1552018006,100
1552018007,3500
1552019000,
1601990001,1000
1601990002,100
1601990003,15000
1601990004,100
1601990005,2500
1601990006,10000
1601990007,1000
1601990008,40000
1601991001,4000
1601991002,1000
1601992001,70000
1601992002,1000
1601993001,5000
1601993002,1000
1601993003,100
1601994001,100
1601994002,200
1601994003,1500
1601994004,50
1601994005,10000
1601994006,200
1601994007,4000
1601995001,2500
1601995002,50
1601995003,100
1601996001,100
1601996002,6000
1601996003,30000
1601996004,1000
1601996005,100000
1601996006,100
1601997001,10000
1601997002,50
1601997003,5000
1601997004,300
1601997005,1000
1601998000,
1601999001,1000
1601999002,50
1601999003,10000
1601999004,50
1602000001,100
1602000002,1000000
1602000003,50
1602000004,1000000
1602001001,200
1602001002,10000
1602001003,10000
1602001004,1000
1602001005,1000
1602001006,30000
1602001007,1000
1602001008,1000
1602001009,1000
1602001010,50
1602001011,1000
1602002001,1000
1602002002,100
1602002003,1000
1602002004,1000
1602002005,1000
1602002006,1000
1602002007,100
1602002008,1000
1602003001,7000
1602003002,50
1602003003,10000
1602004001,20000
1602004002,1000
1602004003,50000
1602004004,130000
1602004005,75
1602004006,100
1602004007,50
1602004008,1000
1602005001,100
1602006001,1000
1602007001,50
1602007002,50
1602007003,600
1602008001,10000
1602008002,1000
1602008003,300000
1602008004,100
1602008005,1000
1602008006,1000
1602009001,1000
1602010001,50
1602010002,1000
1602010003,6000
1602011000,
1602012001,200000
1602012002,10000
1602013001,1000000
1602013002,3000
1602014000,
1602015001,70
1602015002,10000
1602015003,70
1602015004,10000
1602015005,200000
1602016001,10000
1602017001,550
1602017002,7500
1602017003,100000
1602017004,50
1602017005,10000
1602017006,10000
1602017007,10000
1602018001,50
1602018002,7500
1602018003,550
1602018004,7500
1602018005,3500
1602018006,3500
1602019000,
1651990001,50
1651991001,50
1651991002,50
1651991003,50
1651991004,1000
1651992001,50
1651992002,50
1651992003,50
1651992004,50
1651992005,3500
1651992006,200
1651993001,50
1651993002,50
1651993003,50
1651993004,30000
1651993005,50
1651993006,50
1651993007,50
1651993008,50
1651994001,50
1651994002,50
1651994003,4000
1651994004,50
1651994005,50
1651995001,50
1651995002,50
1651995003,1000
1651996001,50
1651996002,50
1651997001,50
1651998001,50
1651999001,250
1651999002,50
1651999003,50
1652000001,70000
1652001001,70000
1652002001,70000
1652002002,1000
1652002003,1000
1652002004,1000
1652002005,2500
1652002006,50
1652002007,70000
1652003001,1250
1652003002,1000
1652003003,50
1652003004,17200
1652003005,50
1652003006,1000
1652004001,100
1652004002,50
1652004003,50
1652005001,1000
1652005002,4000
1652006001,1000
1652006002,500
1652007001,150
1652008001,1000
1652008002,50
1652009001,50
1652009002,50
1652009003,50
1652010001,1000
1652010002,50
1652010003,50
1652010004,50
1652010005,50
1652011000,
1652012000,
1652013000,
1652014000,
1652015000,
1652016001,7500
1652017000,
1652018000,
1652019000,
2001990001,100
2001990002,2000
2001990003,20000
2001990004,250
2001990005,200
2001990006,300
2001990007,250
2001990008,1200
2001990009,10000
2001990010,200
2001990011,250
2001990012,200
2001990013,50
2001990014,70
2001990015,1200
2001990016,3500
2001990017,2900
2001990018,7500
2001990019,200
2001990020,2000
2001990021,2050
2001990022,25000
2001990023,40000
2001990024,1500
2001990025,200
2001990026,300
2001990027,50
2001990028,1500
2001990029,70
2001990030,200
2001990031,60
2001990032,70
2001990033,70
2001990034,10000
2001990035,5000
2001990036,150
2001991001,300
2001991002,3000
2001991003,70
2001991004,5000
2001991005,70
2001991006,200
2001991007,100
2001991008,1000
2001991009,70
2001991010,3000
2001991011,100
2001992001,2000
2001992002,7500
2001992003,16000
2001992004,50
2001992005,50
2001992006,7500
2001992007,100
2001992008,70
2001992009,3000
2001992010,70
2001992011,200
2001992012,2000
2001992013,500
2001992014,100
2001992015,3000
2001992016,10000
2001992017,1000
2001992018,150000
2001992019,107
2001992020,550
2001992021,550
2001993001,800
2001993002,70
2001993003,1500
2001993004,50
2001993005,550
2001993006,4000
2001993007,4000
2001993008,50
2001993009,3000
2001993010,250
2001993011,70
2001993012,200
2001993013,2500
2001993014,50
2001993015,550
2001993016,550
2001993017,20000
2001993018,550
2001993019,1500
2001993020,550
2001993021,300
2001993022,5000
2001993023,10000
2001994001,50
2001994002,100
2001994003,150
2001994004,70
2001994005,20000
2001994006,550
2001994007,200
2001994008,550
2001994009,70
2001994010,550
2001994011,1000
2001994012,500
2001994013,70
2001995001,100
2001995002,50
2001995003,70
2001995004,700
2001995005,10000
2001995006,200
2001995007,200
2001995008,550
2001995009,60
2001995010,2000
2001995011,4000
2001995012,300
2001996001,200
2001996002,4000
2001996003,3500
2001996004,300
2001996005,30000
2001996006,400
2001996007,200
2001996008,10000
2001996009,200
2001996010,70
2001996011,3500
2001996012,3500
2001996013,50
2001996014,550
2001996015,50
2001996016,500
2001996017,2000
2001996018,50
2001996019,3000
2001996020,70
2001997001,70
2001997002,550
2001997003,5000
2001997004,12500
2001997005,3500
2001997006,600
2001997007,100000
2001997008,550
2001997009,550
2001997010,7500
2001997011,4000
2001997012,300
2001997013,500
2001997014,10000
2001998001,3000
2001998002,10000
2001998003,250
2001998004,550
2001998005,250000
2001998006,8000
2001998007,6000
2001998008,3500
2001998009,70
2001998010,150
2001998011,20000
2001998012,2500
2001998013,7000
2001998014,8000
2001998015,50
2001998016,550
2001998017,10000
2001998018,700
2001998019,1000
2001998020,500
2001999001,550
2001999002,200
2001999003,70
2001999004,550
2001999005,550
2001999006,70
2001999007,500
2001999008,16000
2001999009,70
2001999010,13000
2001999011,70
2001999012,10000
2001999013,1000
2001999014,3500
2001999015,1500
2002000001,1500
2002000002,70
2002000003,400
2002000004,70
2002000005,550
2002000006,350
2002000007,10000
2002000008,60
2002000009,70
2002000010,70
2002000011,2500
2002000012,10000
2002000013,5000
2002000014,130
2002000015,550
2002000016,2500
2002000017,3500
2002000018,550
2002001001,70
2002001002,2500
2002001003,400
2002001004,200
2002001005,3500
2002001006,100
2002001007,300
2002001008,600
2002001009,400
2002001010,300
2002001011,400
2002001012,100
2002001013,50
2002001014,550
2002001015,100000
2002001016,70
2002001017,70
2002001018,15000
2002002001,25000
2002002002,550
2002002003,100
2002002004,500
2002002005,70
2002002006,3500
2002002007,6000
2002002008,70
2002002009,7000
2002002010,1500
2002002011,500
2002002012,550
2002002013,700
2002002014,1500
2002002015,80
2002002016,150
2002002017,70
2002002018,10000
2002002019,200
2002002020,407791
2002002021,60
2002002022,70
2002002023,100
2002002024,70
2002002025,3500
2002002026,550
2002002027,550
2002002028,20000
2002002029,23000
2002002030,3500
2002002031,550
2002002032,3000
2002002033,250000
2002003001,550
2002003002,70
2002003003,70
2002003004,750000
2002003005,300
2002003006,550
2002003007,70
2002003008,70
2002003009,5000
2002003010,200000
2002003011,60000
2002003012,12000
2002003013,20000
2002003014,550
2002003015,1000
2002003016,1000
2002003017,20000
2002003018,1500
2002003019,3500
2002003020,110000
2002004001,80
2002004002,700
2002004003,550
2002004004,70
2002004005,70
2002004006,100
2002004007,3500
2002004008,70
2002004009,400
2002004010,550
2002004011,500
2002004012,350
2002004013,3500
2002004014,8000
2002004015,3500
2002004016,400
2002004017,1000
2002005001,3500
2002005002,550
2002005003,70
2002005004,70
2002005005,3500
2002005006,550
2002005007,70
2002005008,100
2002005009,550
2002005010,300
2002005011,1500
2002005012,550
2002005013,50
2002005014,150
2002006001,200
2002006002,1000
2002006003,550
2002006004,15000
2002006005,70
2002006006,100
2002006007,70
2002006008,550
2002006009,70
2002006010,500
2002006011,1500
2002006012,3500
